ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275671.94,7050080.99,8.81,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051175.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0230566054,7055754.980599772,274606.37,7052033.47,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4631715695,7057803.85744481,275130.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039573793,7052000.044188757,626
275672.39,7050089.79,8.81,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051175.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0230566054,7055754.980599772,274594.14,7052049.3,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4605774096,7057803.860550714,275120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957396076,7052000.0442758985,627
275672.85,7050098.59,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0230806483,7055754.980599795,274594.14,7052049.3,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4605774096,7057803.860550714,275110.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957409936,7052000.044363396,628
275673.3,7050107.39,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051185.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0231047397,7055754.980599817,274588.03,7052057.22,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4589130272,7057803.862959127,275100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395742644,7052000.044451254,629
275673.76,7050116.2,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051190.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0231288825,7055754.980599839,274581.92,7052065.13,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4619258062,7057803.8589795055,275090.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957440035,7052000.044539446,630
275674.22,7050125.0,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051200.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02317731903,7055754.980599884,274575.81,7052073.05,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46026195685,7057803.861388116,275080.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957456275,7052000.044627995,631
275674.68,7050133.81,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051205.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.023201613,7055754.980599905,274569.69,7052080.96,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4593307691,7057803.862085026,275070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957472375,7052000.044716885,632
275675.14,7050142.62,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02322596114,7055754.980599928,274557.47,7052096.79,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46067962825,7057803.860513921,275050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957504156,7052000.044895747,633
275675.6,7050151.42,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02322596114,7055754.980599928,274557.47,7052096.79,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46067962825,7057803.860513921,275050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957504156,7052000.044895747,634
275675.6,7050151.42,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051220.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0232748056,7055754.980599972,274551.36,7052104.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.459016204,7057803.862923255,275040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957519843,7052000.044985727,635
275676.54,7050169.04,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051220.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0232748056,7055754.980599972,274545.25,7052112.62,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46202898724,7057803.858943096,275030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395753539,7052000.045076066,636
275677.01,7050177.85,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0232993048,7055754.980599995,274539.13,7052120.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4564206716,7057803.86602816,275020.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395755079,7052000.045166763,637
275677.48,7050186.67,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051240.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02337311365,7055754.980600062,274526.91,7052136.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45777031616,7057803.864457703,275000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395758393,7052000.045349249,638
275677.95,7050195.48,8.82,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,1.0,275000.0,7051240.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02337311365,7055754.980600062,274520.8,7052144.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46078261774,7057803.860477673,275000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395758393,7052000.045349249,639
275678.43,7050204.29,8.83,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051250.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02342258,7055754.980599274,274514.69,7052152.19,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46379499894,7057803.85649729,275000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395758393,7052000.045349249,640
275678.9,7050213.1,8.83,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051250.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02342258,7055754.980599274,274508.57,7052160.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45818595594,7057803.863581878,274980.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395761648,7052000.045533213,641
275679.37,7050221.91,8.83,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02344739303,7055754.980599296,274502.46,7052168.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4611980326,7057803.85960133,274970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957631177,7052000.045625765,642
275679.85,7050230.73,8.84,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02349717316,7055754.980599343,274490.24,7052183.85,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46254805906,7057803.858031184,274950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395766556,7052000.045811985,643
275680.32,7050239.56,8.84,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02352214424,7055754.980599366,274484.13,7052191.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46088647115,7057803.860441913,274940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395768252,7052000.045905653,644
275680.8,7050248.39,8.85,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02352214424,7055754.980599366,274484.13,7052191.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46088647115,7057803.860441913,274940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395768252,7052000.045905653,645
275680.8,7050248.39,8.85,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02359737514,7055754.980599436,274465.79,7052215.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46130052936,7057803.859564979,274930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395769934,7052000.045999726,646
275681.76,7050266.06,8.85,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02359737514,7055754.980599436,274465.79,7052215.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46130052936,7057803.859564979,274910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395773252,7052000.046189031,647
275682.24,7050274.9,8.86,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02359737514,7055754.980599436,274465.79,7052215.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46130052936,7057803.859564979,274910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395773252,7052000.046189031,648
275682.24,7050274.9,8.86,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051290.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02362255903,7055754.980599459,274459.68,7052223.43,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4596396567,7057803.86197608,274900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395774889,7052000.046284266,649
275683.21,7050292.59,8.86,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02364779706,7055754.980599483,274453.57,7052231.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46265152853,7057803.857995306,274900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395774889,7052000.046284266,650
275683.7,7050301.44,8.87,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051305.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0236984328,7055754.980599528,274441.34,7052247.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4600527983,7057803.86109811,274880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395778117,7052000.04647592,651
275684.19,7050310.3,8.87,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051315.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02374928835,7055754.980599575,274435.23,7052255.09,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45839258283,7057803.863509661,274860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957815503,7052000.046669158,652
275684.68,7050319.15,8.87,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051315.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02374928835,7055754.980599575,274435.23,7052255.09,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45839258283,7057803.863509661,274860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957815503,7052000.046669158,653
275684.68,7050319.15,8.87,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051320.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02377479733,7055754.980599598,274429.12,7052263.0,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4614040074,7057803.859528952,274850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395783374,7052000.046766384,654
275685.67,7050336.87,8.87,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051330.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02382598084,7055754.980599645,274416.89,7052278.83,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45880464115,7057803.8626308665,274830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957867133,7052000.046962061,655
275686.17,7050345.72,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0238516553,7055754.980599668,274404.67,7052294.66,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4601561508,7057803.861062112,274830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957867133,7052000.046962061,656
275686.67,7050354.59,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0238516553,7055754.980599668,274404.67,7052294.66,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4601561508,7057803.861062112,274830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957867133,7052000.046962061,657
275686.67,7050354.59,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,0.0,275000.0,7051340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02387738385,7055754.980599691,274398.56,7052302.57,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4631673269,7057803.857080898,274810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957902506,7052000.04715937,658
275687.67,7050372.31,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279201.40891310724,7061641.689718442,1.0,275000.0,7051345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02390316967,7055754.9805989,274386.33,7052318.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4605667511,7057803.860182077,274790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395793724,7052000.0473583555,659
275688.17,7050381.18,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02390316967,7055754.9805989,274386.33,7052318.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4605667511,7057803.860182077,274790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395793724,7052000.0473583555,660
275688.17,7050381.18,8.88,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0239549094,7055754.980598947,274374.11,7052334.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46191861323,7057803.858613691,274770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957971325,7052000.047559018,661
275689.18,7050398.91,8.89,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051360.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0239808605,7055754.980598971,274368.0,7052342.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.460260429,7057803.861026566,274760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957988124,7052000.047659997,662
275689.68,7050407.78,8.89,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051360.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0239808605,7055754.980598971,274368.0,7052342.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.460260429,7057803.861026566,274760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957988124,7052000.047659997,663
275689.68,7050407.78,8.89,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051370.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0240329368,7055754.98059902,274355.77,7052357.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45765906427,7057803.864127459,274740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395802381,7052000.047863229,664
275690.69,7050425.53,8.9,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",279397.51650281134,7061762.925576095,0.0,275000.0,7051380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0240852384,7055754.980599068,274349.66,7052365.89,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4606697225,7057803.860145731,274730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395804269,7052000.047965506,665
