ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275609.84,7050796.27,9.65,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97397870856,7044240.037412948,609
275610.28,7050805.91,9.65,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051860.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97394538956,7044240.037412889,610
275610.74,7050815.55,9.65,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051860.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97394538956,7044240.037412889,611
275611.2,7050825.19,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9738784942,7044240.037413473,612
275611.66,7050834.84,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9738784942,7044240.037413473,613
275611.66,7050834.84,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9738112539,7044240.037413356,614
275612.6,7050854.13,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9738112539,7044240.037413356,615
275613.09,7050863.78,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051810.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9737775045,7044240.037413296,616
275613.57,7050873.43,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97374366847,7044240.037413237,617
275614.06,7050883.08,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051780.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9736757309,7044240.037413813,618
275614.56,7050892.73,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,1.0,275000.0,7051770.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9736416307,7044240.037413754,619
275615.06,7050902.38,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97360744263,7044240.037413694,620
275615.57,7050912.03,9.66,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051750.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9735731651,7044240.037413633,621
275616.08,7050921.68,9.67,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9735387981,7044240.037413573,622
275616.59,7050931.33,9.7,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051730.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9735043418,7044240.037413512,623
275617.11,7050941.02,9.73,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051720.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97346979583,7044240.037414142,624
275617.63,7050950.73,9.76,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97343516065,7044240.037414081,625
275618.16,7050960.48,9.78,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97343516065,7044240.037414081,626
275618.16,7050960.48,9.78,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051690.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97336561634,7044240.037413959,627
275619.24,7050980.03,9.82,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051670.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.973295706,7044240.037413836,628
275619.79,7050989.84,9.84,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051670.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.973295706,7044240.037413836,629
275620.34,7050999.66,9.86,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051660.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97326061386,7044240.0374144595,630
275620.91,7051009.5,9.87,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.973225428,7044240.037414398,631
275621.48,7051019.35,9.88,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051640.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97319015156,7044240.037414337,632
275622.06,7051029.22,9.89,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051640.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97319015156,7044240.037414337,633
275622.06,7051029.22,9.89,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051620.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97311931616,7044240.037414212,634
275623.24,7051048.98,9.91,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9730837587,7044240.037414829,635
275623.84,7051058.88,9.92,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051600.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97304810636,7044240.037414767,636
275624.44,7051068.79,9.93,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051590.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97301235894,7044240.037414704,637
275625.06,7051078.7,9.94,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9729765179,7044240.037414641,638
275625.67,7051088.62,9.94,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,1.0,275000.0,7051570.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97294058057,7044240.037414578,639
275626.3,7051098.54,9.95,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278300.49930219277,7062609.039635435,0.0,275000.0,7051570.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97294058057,7044240.037414578,640
275626.92,7051108.47,9.95,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9728684192,7044240.037415125,641
275627.55,7051118.41,9.96,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9728684192,7044240.037415125,642
275627.55,7051118.41,9.96,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97279587097,7044240.037414999,643
275628.83,7051138.29,9.97,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97279587097,7044240.037414999,644
275628.83,7051138.29,9.97,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051510.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97272293566,7044240.03741487,645
275630.11,7051158.18,9.97,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9726863205,7044240.037415476,646
275630.76,7051168.14,9.98,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9726863205,7044240.037415476,647
275631.42,7051178.09,9.98,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051480.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97261279414,7044240.037415347,648
275632.08,7051188.05,9.98,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97257588286,7044240.037415282,649
275632.74,7051198.01,9.98,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97253887105,7044240.037415217,650
275633.4,7051207.97,9.98,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97253887105,7044240.037415217,651
275634.08,7051217.93,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051450.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9725017599,7044240.0374151515,652
275634.75,7051227.89,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9724645482,7044240.03741575,653
275635.43,7051237.86,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9724645482,7044240.03741575,654
275635.43,7051237.86,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051430.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.972427236,7044240.037415685,655
275636.11,7051247.82,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051420.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97238982166,7044240.03741562,656
275637.48,7051267.75,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97231468855,7044240.037415488,657
275638.17,7051277.72,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051380.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97223914607,7044240.037416015,658
275638.86,7051287.69,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,1.0,275000.0,7051380.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97223914607,7044240.037416015,659
275638.86,7051287.69,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278691.1371069285,7062714.5473599,0.0,275000.0,7051370.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97220121894,7044240.037415949,660
275640.25,7051307.63,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051370.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97220121894,7044240.037415949,661
275640.25,7051307.63,9.99,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9721631885,7044240.037415882,662
275641.64,7051327.57,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9721250548,7044240.037415815,663
275642.34,7051337.54,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051340.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9720868161,7044240.037416402,664
275643.03,7051347.51,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9720484712,7044240.037416335,665
275643.73,7051357.49,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051320.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9720100229,7044240.037416268,666
275644.42,7051367.46,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051300.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9719328053,7044240.037416132,667
275645.11,7051377.43,10.0,1.5,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9718940371,7044240.037416714,668
275645.79,7051387.41,10.0,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9718940371,7044240.037416714,669
275645.79,7051387.41,10.0,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9717770857,7044240.037416509,670
275647.06,7051407.36,10.0,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9717770857,7044240.037416509,671
275647.62,7051417.34,10.0,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9716985756,7044240.037417017,672
275648.14,7051427.33,10.0,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7051230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9716591576,7044240.037416948,673
