ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275623.19,7049932.44,7.39,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276067.47,7052853.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6843735769,7055846.064798883,275457.16,7053371.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25571847474,7057763.617279675,275000.0,7050240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95143329306,7046240.037449403,768
275624.38,7049947.19,7.41,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276083.08,7052866.16,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68272522406,7055846.06374068,275463.49,7053390.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.255659491,7057763.615446676,275000.0,7050220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9512003375,7046240.037449725,769
275624.98,7049954.57,7.42,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276090.89,7052872.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680408428,7055846.0613231,275469.81,7053409.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2569825164,7057763.619821892,275000.0,7050210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9510830198,7046240.037449883,770
275625.59,7049961.97,7.43,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276090.89,7052872.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680408428,7055846.0613231,275469.81,7053409.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2569825164,7057763.619821892,275000.0,7050210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9510830198,7046240.037449883,771
275625.59,7049961.97,7.43,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276106.51,7052884.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68504950753,7055846.064900919,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,275000.0,7050180.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95072765695,7046240.037450347,772
275626.82,7049976.78,7.44,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276106.51,7052884.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68504950753,7055846.064900919,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,275000.0,7050180.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95072765695,7046240.037450347,773
275626.82,7049976.78,7.44,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276122.13,7052897.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6850563824,7055846.064268191,275476.14,7053428.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2569293425,7057763.617987307,275000.0,7050180.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95072765695,7046240.037450347,774
275628.06,7049991.62,7.45,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276122.13,7052897.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6850563824,7055846.064268191,275479.3,7053437.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25759126624,7057763.6201747395,275000.0,7050170.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95060805295,7046240.037450498,775
275628.69,7049999.05,7.46,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276137.74,7052909.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834085209,7055846.063209734,275488.79,7053466.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25820556923,7057763.620525557,275000.0,7050150.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9503670933,7046240.037451152,776
275629.32,7050006.48,7.46,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276145.55,7052916.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68109663285,7055846.060785791,275488.79,7053466.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25820556923,7057763.620525557,275000.0,7050140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9502457301,7046240.037451297,777
275629.95,7050013.92,7.47,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276145.55,7052916.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68109663285,7055846.060785791,275488.79,7053466.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25820556923,7057763.620525557,275000.0,7050140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9502457301,7046240.037451297,778
275629.95,7050013.92,7.47,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,1.0,276153.36,7052922.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834187294,7055846.062572891,275495.11,7053485.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566894068,7057763.615846778,275000.0,7050130.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95012377156,7046240.03745144,779
275631.22,7050028.8,7.47,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276161.17,7052928.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.685740818,7055846.064359645,275495.11,7053485.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566894068,7057763.615846778,275000.0,7050120.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9500012136,7046240.037451581,780
275631.86,7050036.24,7.48,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276168.98,7052934.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834314982,7055846.061932785,275498.27,7053494.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25735152164,7057763.61803434,275000.0,7050110.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94987805217,7046240.03745172,781
275632.5,7050043.69,7.48,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276184.59,7052947.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68178402144,7055846.06087354,275504.6,7053513.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2573115762,7057763.616194848,275000.0,7050090.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9496298995,7046240.037451992,782
275633.14,7050051.14,7.48,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276184.59,7052947.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68178402144,7055846.06087354,275510.92,7053532.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25863678823,7057763.620569855,275000.0,7050080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9495048993,7046240.037452476,783
275633.78,7050058.59,7.48,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276200.21,7052959.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6818002592,7055846.060229205,275510.92,7053532.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25863678823,7057763.620569855,275000.0,7050060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9492530288,7046240.037452737,784
275634.42,7050066.05,7.48,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276208.02,7052966.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6841239457,7055846.062014201,275514.08,7053542.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2564604871,7057763.613702599,275000.0,7050060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9492530288,7046240.037452737,785
275635.04,7050073.51,7.49,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276208.02,7052966.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6841239457,7055846.062014201,275514.08,7053542.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2564604871,7057763.613702599,275000.0,7050060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9492530288,7046240.037452737,786
275635.04,7050073.51,7.49,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276215.83,7052972.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6864476889,7055846.063798907,275517.25,7053551.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25860301784,7057763.6187284505,275000.0,7050050.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94912614883,7046240.0374528635,787
275636.2,7050088.69,7.96,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276223.64,7052978.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.684143583,7055846.061365403,275520.41,7053560.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25926605664,7057763.620915597,275000.0,7050040.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9489986328,7046240.037452988,788
275636.7,7050096.63,8.17,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276231.45,7052984.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6864681641,7055846.063149093,275526.73,7053579.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2577543553,7057763.61623521,275000.0,7050020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9487416733,7046240.037453579,789
275637.12,7050104.79,8.35,1.53,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276247.06,7052997.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6848212045,7055846.062089515,275529.89,7053589.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2584169714,7057763.618422469,275000.0,7050010.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9486122201,7046240.037453698,790
275637.43,7050113.13,8.52,1.55,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276247.06,7052997.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6848212045,7055846.062089515,275529.89,7053589.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2584169714,7057763.618422469,275000.0,7050010.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9486122201,7046240.037453698,791
275637.43,7050113.13,8.52,1.55,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276262.68,7053009.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6848452377,7055846.061435181,275536.22,7053608.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25839198986,7057763.616578194,275000.0,7049990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94835134223,7046240.037454272,792
275637.62,7050130.31,8.8,1.59,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276270.49,7053016.09,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6871707614,7055846.063217786,275539.38,7053617.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25905532454,7057763.618765524,275000.0,7049980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9482199074,7046240.037454384,793
275637.46,7050139.11,8.92,1.61,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276270.49,7053016.09,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6871707614,7055846.063217786,275539.38,7053617.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25905532454,7057763.618765524,275000.0,7049980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9482199074,7046240.037454384,794
275637.46,7050139.11,8.92,1.61,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276278.3,7053022.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68487213703,7055846.060777459,275542.54,7053627.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.256883119,7057763.611897228,275000.0,7049970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.948087802,7046240.037454495,795
275636.54,7050157.02,9.12,1.66,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276286.11,7053028.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6871984689,7055846.062558928,275545.7,7053636.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2575462146,7057763.6140843015,275000.0,7049960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9479550205,7046240.037454603,796
275635.75,7050166.11,9.21,1.68,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276301.72,7053041.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68555210886,7055846.06149866,275552.03,7053655.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2603635077,7057763.621293198,275000.0,7049940.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9476874098,7046240.037455153,797
275634.74,7050175.27,9.29,1.71,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276301.72,7053041.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68555210886,7055846.06149866,275552.03,7053655.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2603635077,7057763.621293198,275000.0,7049940.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9476874098,7046240.037455153,798
275634.74,7050175.27,9.29,1.71,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,1.0,276309.53,7053047.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6832563806,7055846.059054604,275555.19,7053665.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25819310505,7057763.614424073,275000.0,7049930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9475525697,7046240.037455255,799
275632.0,7050193.72,9.42,1.76,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278284.26025013975,7058618.084926518,0.0,276317.34,7053053.57,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6855835035,7055846.0608350765,275558.35,7053674.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2588567016,7057763.616611317,275000.0,7049920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94741703256,7046240.037455691,800
275630.26,7050202.98,9.48,1.78,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,276325.15,7053059.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.687910891,7055846.0626154635,275561.52,7053684.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.26101496554,7057763.621631289,275000.0,7049910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9472807931,7046240.037455789,801
275628.28,7050212.25,9.53,1.81,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,276340.77,7053072.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68794602714,7055846.061947114,275567.84,7053703.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2595107078,7057763.616948784,275000.0,7049890.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94700618536,7046240.037456311,802
275626.05,7050221.52,9.58,1.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,276340.77,7053072.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68794602714,7055846.061947114,275567.84,7053703.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2595107078,7057763.616948784,275000.0,7049890.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94700618536,7046240.037456311,803
275626.05,7050221.52,9.58,1.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,276348.57,7053078.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6839721488,7055846.0591066545,275567.84,7053703.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2595107078,7057763.616948784,275000.0,7049880.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94686780556,7046240.037456403,804
275620.87,7050240.01,9.66,1.88,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,276356.38,7053084.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6863003278,7055846.06088601,275574.16,7053722.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25800685206,7057763.612265927,275000.0,7049870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9467287014,7046240.037456492,805
