ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
276132.88,7049513.08,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,1.0,275065.89,7051307.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62799278036,7057780.403899488,274922.57,7051627.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99361878686,7057808.469466993,275835.08,7051837.55,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3612854318,7046172.477635996,579
276133.07,7049522.42,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275057.56,7051325.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62904344127,7057780.401666585,274916.45,7051635.85,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9927805307,7057808.470238149,275828.01,7051830.47,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3574308639,7046172.473623529,580
276133.25,7049531.77,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275057.56,7051325.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62904344127,7057780.401666585,274910.34,7051643.76,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99586959905,7057808.4663173305,275820.93,7051823.4,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3532823295,7046172.469911854,581
276133.44,7049541.11,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275053.39,7051334.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6249024827,7057780.410703108,274904.22,7051651.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99033895344,7057808.473463095,275813.86,7051816.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3542788411,7046172.471051654,582
276133.63,7049550.45,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275053.39,7051334.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6249024827,7057780.410703108,274904.22,7051651.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99033895344,7057808.473463095,275813.86,7051816.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3542788411,7046172.471051654,583
276133.63,7049550.45,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275045.06,7051352.76,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6259532533,7057780.408470396,274892.0,7051667.5,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9965175211,7057808.465621641,275799.72,7051802.18,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35142066877,7046172.468179101,584
276134.01,7049569.15,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275036.73,7051370.94,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62700425374,7057780.406237477,274885.88,7051675.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9909871233,7057808.472767171,275792.65,7051795.11,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35241684335,7046172.4693192355,585
276134.19,7049578.49,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275032.56,7051380.03,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62652418634,7057780.406951606,274879.77,7051683.33,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9940764975,7057808.468846729,275785.58,7051788.04,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35341305565,7046172.470459782,586
276134.38,7049587.84,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275028.4,7051389.12,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62805545295,7057780.404004451,274873.66,7051691.24,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99716615345,7057808.464926078,275778.51,7051780.97,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35440878227,7046172.471600163,587
276134.57,7049597.19,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275028.4,7051389.12,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62805545295,7057780.404004451,274867.54,7051699.16,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99163570005,7057808.472071846,275771.44,7051773.9,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3554044232,7046172.472740823,588
276134.76,7049606.54,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275020.07,7051407.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6291066794,7057780.401771722,274861.43,7051707.07,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99472544744,7057808.468151362,275764.37,7051766.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35155029775,7046172.4687282825,589
276134.95,7049615.89,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275015.9,7051416.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62496571755,7057780.410808612,274855.31,7051714.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9938850774,7057808.468921483,275757.3,7051759.75,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35254586366,7046172.469869229,590
276135.14,7049625.24,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275015.9,7051416.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62496571755,7057780.410808612,274855.31,7051714.98,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9938850774,7057808.468921483,275757.3,7051759.75,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35254586366,7046172.469869229,591
276135.14,7049625.24,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275011.74,7051425.49,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6264979691,7057780.4078621585,274843.09,7051730.81,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99537481373,7057808.467456587,275743.16,7051745.61,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3545363549,7046172.472151531,592
276135.53,7049643.94,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275007.57,7051434.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6260172362,7057780.408575642,274836.97,7051738.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9945339547,7057808.468226312,275736.09,7051738.54,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3555312491,7046172.4732928565,593
276135.72,7049653.29,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,275007.57,7051434.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6260172362,7057780.408575642,274836.97,7051738.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9945339547,7057808.468226312,275736.09,7051738.54,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3555312491,7046172.4732928565,594
276135.72,7049653.29,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,274995.07,7051461.85,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6265871357,7057780.407056769,274824.74,7051754.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99209333124,7057808.4714517305,275721.95,7051724.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3526719364,7046172.470421455,595
276136.11,7049671.99,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,274990.91,7051470.94,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6281203892,7057780.4041105965,274818.63,7051762.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9951834689,7057808.467531404,275714.88,7051717.32,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35366656946,7046172.471563245,596
276136.3,7049681.35,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,274990.91,7051470.94,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6281203892,7057780.4041105965,274818.63,7051762.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9951834689,7057808.467531404,275714.88,7051717.32,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35366656946,7046172.471563245,597
276136.3,7049681.35,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,0.0,274986.74,7051480.03,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62763845164,7057780.404824101,274812.52,7051770.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99358473753,7057808.469988169,275707.81,7051710.25,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3546610497,7046172.472705264,598
276136.69,7049700.05,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277546.77452616184,7061410.454360769,1.0,274982.58,7051489.13,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6255134804,7057780.410201497,274806.4,7051778.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9927430458,7057808.470757226,275700.74,7051703.18,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35565537337,7046172.473847505,599
276136.89,7049709.4,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274978.41,7051498.22,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6250314482,7057780.41091483,274800.29,7051786.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99583339045,7057808.466837117,275693.67,7051696.1,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.351801581,7046172.469834369,600
276137.09,7049718.76,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274974.25,7051507.31,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62656562723,7057780.407969602,274794.18,7051794.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9942355026,7057808.469294478,275686.6,7051689.03,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3527956476,7046172.470976682,601
276137.28,7049728.11,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274970.08,7051516.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6260833241,7057780.408682631,274788.06,7051802.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9933934713,7057808.470062889,275679.53,7051681.96,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3537894877,7046172.472119137,602
276137.48,7049737.46,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274961.75,7051534.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.627135452,7057780.4064502325,274775.83,7051817.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9909536233,7057808.473288926,275658.32,7051660.74,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3519232477,7046172.470391504,603
276137.67,7049746.81,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274961.75,7051534.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.627135452,7057780.4064502325,274775.83,7051817.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9909536233,7057808.473288926,275658.32,7051660.74,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3519232477,7046172.470391504,604
276137.67,7049746.81,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274953.42,7051552.76,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62818777526,7057780.404217747,274769.72,7051825.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9940441209,7057808.469369466,275658.32,7051660.74,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3519232477,7046172.470391504,605
276138.07,7049765.52,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274953.42,7051552.76,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62818777526,7057780.404217747,274763.61,7051833.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9971349361,7057808.465449755,275651.25,7051653.67,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3529164265,7046172.471534388,606
276138.26,7049774.88,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274945.09,7051570.95,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6255829901,7057780.410309906,274751.38,7051849.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99469564256,7057808.468676002,275637.11,7051639.53,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3549026965,7046172.473821255,607
276138.46,7049784.23,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274945.09,7051570.95,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6255829901,7057780.410309906,274751.38,7051849.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99469564256,7057808.468676002,275637.11,7051639.53,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3549026965,7046172.473821255,608
276138.46,7049784.23,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274940.92,7051580.04,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6250994632,7057780.411022546,274745.27,7051857.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9977865471,7057808.464756728,275630.04,7051632.45,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35104926256,7046172.469807638,609
276138.86,7049802.94,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274936.76,7051589.13,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62663593405,7057780.408077779,274739.15,7051865.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9922563908,7057808.47190259,275615.9,7051618.31,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35303461156,7046172.472095043,610
276139.06,7049812.3,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274932.59,7051598.22,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6261520281,7057780.408790374,274733.04,7051873.25,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99534758105,7057808.467983206,275615.9,7051618.31,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35303461156,7046172.472095043,611
276139.26,7049821.65,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274928.43,7051607.31,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6276888076,7057780.405846261,274720.81,7051889.08,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9929086956,7057808.4712099815,275608.83,7051611.24,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35402707657,7046172.473239128,612
276139.46,7049831.01,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274924.26,7051616.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.627204766,7057780.4065581905,274714.7,7051896.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9959999625,7057808.467291043,275601.76,7051604.17,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35501915234,7046172.4743831875,613
276139.67,7049840.36,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274920.1,7051625.49,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62874207384,7057780.403614186,274714.7,7051896.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9959999625,7057808.467291043,275587.62,7051590.02,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3521581792,7046172.471513962,614
276139.87,7049849.72,9.36,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277630.6299128215,7061592.671477726,0.0,274915.93,7051634.58,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62825764477,7057780.404326088,274708.58,7051904.9,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9951554261,7057808.468057626,275587.62,7051590.02,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3521581792,7046172.471513962,615
