ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275609.04,7050645.81,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0254125454,7055754.980597934,275276.92,7052830.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25221482635,7057763.62120991,274346.38,7052522.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3639353152,7055846.138358028,715
275609.17,7050654.08,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051630.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02547103213,7055754.980597988,275283.24,7052849.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2506730122,7057763.616539994,274346.38,7052522.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3639353152,7055846.138358028,716
275609.3,7050662.34,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051630.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02547103213,7055754.980597988,275286.4,7052858.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2513320422,7057763.6187283,274338.58,7052528.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36798985454,7055846.1356144035,717
275609.43,7050670.61,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051635.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02550037485,7055754.980598015,275289.57,7052868.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25340681005,7057763.623776744,274322.96,7052541.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3682151356,7055846.135275425,718
275609.56,7050678.88,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,1.0,275000.0,7051640.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0255297888,7055754.980598041,275289.57,7052868.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25340681005,7057763.623776744,274322.96,7052541.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3682151356,7055846.135275425,719
275609.68,7050687.14,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02555926837,7055754.980598068,275289.57,7052868.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25340681005,7057763.623776744,274315.15,7052547.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.365997934,7055846.137193109,720
275609.81,7050695.41,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051650.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02558881626,7055754.980598095,275295.89,7052887.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2518661734,7057763.619106214,274299.53,7052560.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36622282775,7055846.136853507,721
275609.94,7050703.67,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051660.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02564811776,7055754.980598149,275299.05,7052896.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25252537156,7057763.621294724,274291.73,7052566.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3702803651,7055846.134113585,722
275610.07,7050711.94,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051670.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257076959,7055754.980597449,275299.05,7052896.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25252537156,7057763.621294724,274291.73,7052566.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3702803651,7055846.134113585,723
275610.2,7050720.21,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051670.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257076959,7055754.980597449,275305.38,7052915.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25240438007,7057763.619482495,274276.11,7052578.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658481307,7055846.137951673,724
275610.2,7050720.21,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051675.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257375862,7055754.980597476,275308.54,7052925.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25306392537,7057763.621670914,274268.3,7052585.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36828923,7055846.135693351,725
275610.46,7050736.74,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051680.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257675486,7055754.9805975035,275308.54,7052925.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25306392537,7057763.621670914,274268.3,7052585.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36828923,7055846.135693351,726
275610.59,7050745.01,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051680.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257675486,7055754.9805975035,275311.7,7052934.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25086534634,7057763.614811431,274260.49,7052591.28,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36607340164,7055846.137612675,727
275610.59,7050745.01,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051685.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0257975808,7055754.980597531,275318.03,7052953.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2536066616,7057763.622045538,274237.07,7052610.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3703593022,7055846.134537573,728
275610.85,7050761.56,8.27,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051695.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02585785487,7055754.980597587,275318.03,7052953.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2536066616,7057763.622045538,274237.07,7052610.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3703593022,7055846.134537573,729
275610.98,7050769.83,8.27,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051695.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02585785487,7055754.980597587,275321.19,7052963.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25140926515,7057763.61518572,274237.07,7052610.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3703593022,7055846.134537573,730
275610.98,7050769.83,8.27,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051700.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0258880989,7055754.980597615,275324.35,7052972.79,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2520689317,7057763.617373969,274221.45,7052622.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3659299751,7055846.138378934,731
275611.24,7050786.38,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051705.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0259184114,7055754.980597643,275330.68,7052991.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2548137798,7057763.624607133,274213.64,7052628.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36836959183,7055846.136118751,732
275611.37,7050794.65,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051715.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02597925306,7055754.980597698,275330.68,7052991.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2548137798,7057763.624607133,274213.64,7052628.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36836959183,7055846.136118751,733
275611.51,7050802.93,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051715.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02597925306,7055754.980597698,275340.16,7053020.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25393702305,7057763.622123575,274198.02,7052641.26,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36394099373,7055846.139961182,734
275611.51,7050802.93,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051725.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02604038006,7055754.980597754,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,274190.21,7052647.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36637969833,7055846.137699999,735
275611.77,7050819.48,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051730.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0260710519,7055754.980597782,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,274182.41,7052653.75,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3704446235,7055846.134969308,736
275611.91,7050827.75,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051735.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0261017951,7055754.98059781,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,274182.41,7052653.75,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3704446235,7055846.134969308,737
275612.04,7050836.03,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051735.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0261017951,7055754.98059781,275352.81,7053058.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2522962446,7057763.615633801,274158.98,7052672.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3684562313,7055846.136552146,738
275612.04,7050836.03,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,1.0,275000.0,7051745.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02616350114,7055754.980597124,275355.97,7053067.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25295596005,7057763.617821898,274151.17,7052678.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36624319735,7055846.138475015,739
275612.31,7050852.58,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277332.7376237283,7062480.599361702,0.0,275000.0,7051755.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.026225501,7055754.980597182,275359.14,7053077.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550491344,7057763.622864134,274143.36,7052684.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.364030499,7055846.140398177,740
275612.45,7050860.86,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051760.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0262566092,7055754.980597211,275362.3,7053086.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2528558429,7057763.616003038,274135.55,7052691.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3664676519,7055846.138135087,741
275612.58,7050869.14,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051765.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0262877945,7055754.98059724,275365.46,7053096.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2535159822,7057763.6181910895,274127.75,7052697.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37053646863,7055846.135409196,742
275612.72,7050877.41,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051770.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02631905116,7055754.980597269,275368.62,7053105.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25417594047,7057763.620379424,274119.94,7052703.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3683245751,7055846.137333292,743
275612.85,7050885.69,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051775.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02635038184,7055754.980597298,275368.62,7053105.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25417594047,7057763.620379424,274119.94,7052703.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3683245751,7055846.137333292,744
275612.99,7050893.97,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051775.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02635038184,7055754.980597298,275374.95,7053124.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2540805755,7057763.618558523,274104.32,7052716.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3685494132,7055846.136993846,745
275612.99,7050893.97,8.28,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051785.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0264132716,7055754.9805973545,275378.11,7053134.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2547409463,7057763.620746713,274096.51,7052722.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3663378913,7055846.138918548,746
275613.26,7050910.54,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051790.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0264448278,7055754.980597383,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,274088.7,7052728.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3641266468,7055846.140843625,747
275613.4,7050918.83,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0264764609,7055754.980597412,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,274088.7,7052728.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3641266468,7055846.140843625,748
275613.53,7050927.12,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0264764609,7055754.980597412,275384.43,7053153.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25320947415,7057763.616073103,274080.9,7052734.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3728458932,7055846.1339318305,749
275613.53,7050927.12,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051800.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02650816814,7055754.980597441,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,274065.28,7052747.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36842470744,7055846.137783613,750
275613.81,7050943.7,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0265718139,7055754.9805967705,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,274065.28,7052747.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36842470744,7055846.137783613,751
275613.95,7050951.99,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0265718139,7055754.9805967705,275397.08,7053190.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544413361,7057763.618626487,274057.47,7052753.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3662145258,7055846.139710093,752
275613.95,7050951.99,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051820.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02663576475,7055754.980596829,275397.08,7053190.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544413361,7057763.618626487,274057.47,7052753.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3662145258,7055846.139710093,753
275614.23,7050968.57,8.29,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277395.2696846134,7062645.531839315,0.0,275000.0,7051820.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02663576475,7055754.980596829,275406.57,7053219.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550181146,7057763.618989866,274034.04,7052772.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36422985507,7055846.141297718,754
