ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275211.47,7049666.83,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275413.86,7051561.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4609209829,7057769.468201685,274547.52,7051458.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59797796427,7057769.441128685,275842.15,7053844.62,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.36028835236,7048172.47649667,584
275211.82,7049675.52,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275410.35,7051570.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46217039286,7057769.46491557,274554.54,7051477.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5988254801,7057769.443302064,275842.15,7053844.62,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.36028835236,7048172.47649667,585
275212.17,7049684.21,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275406.84,7051580.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4602503442,7057769.470441099,274558.05,7051486.53,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.597664772,7057769.439982495,275828.01,7053830.47,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3574308639,7048172.473623529,586
275212.52,7049692.9,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275403.33,7051589.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4615001504,7057769.467154679,274561.56,7051495.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5996730123,7057769.445474913,275820.93,7053823.4,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3532823295,7048172.469911854,587
275212.88,7049701.59,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275399.82,7051598.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45958070864,7057769.4726804355,274561.56,7051495.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5996730123,7057769.445474913,275820.93,7053823.4,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3532823295,7048172.469911854,588
275213.23,7049710.28,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275399.82,7051598.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45958070864,7057769.4726804355,274565.07,7051505.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5985125485,7057769.4421552215,275813.86,7053816.33,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3542788411,7048172.471051654,589
275213.23,7049710.28,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275392.8,7051617.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4620807524,7057769.466108291,274568.58,7051514.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5973523382,7057769.43883557,275806.79,7053809.26,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.355275206,7048172.472191627,590
275213.93,7049727.66,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275389.29,7051626.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46016227076,7057769.471633958,274568.58,7051514.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5973523382,7057769.43883557,275806.79,7053809.26,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.355275206,7048172.472191627,591
275214.28,7049736.35,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275389.29,7051626.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46016227076,7057769.471633958,274575.6,7051533.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5982005837,7057769.441008254,275792.65,7053795.11,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35241684335,7048172.4693192355,592
275214.28,7049736.35,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275385.78,7051636.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4614125699,7057769.468348043,274579.11,7051542.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59704076935,7057769.437688176,275778.51,7053780.97,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35440878227,7048172.471600163,593
275214.63,7049745.04,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275375.25,7051664.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4619958533,7057769.467302506,274586.14,7051561.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5994367478,7057769.443028537,275778.51,7053780.97,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35440878227,7048172.471600163,594
275215.33,7049762.42,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275371.74,7051673.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46324642404,7057769.464017025,274589.65,7051570.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5982779992,7057769.4397084825,275771.44,7053773.9,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3554044232,7048172.472740823,595
275215.69,7049771.11,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275371.74,7051673.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46324642404,7057769.464017025,274589.65,7051570.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5982779992,7057769.4397084825,275771.44,7053773.9,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3554044232,7048172.472740823,596
275216.04,7049779.8,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275371.74,7051673.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46324642404,7057769.464017025,274593.16,7051580.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6002866237,7057769.445200944,275750.23,7053752.68,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3535410289,7048172.471010094,597
275216.04,7049779.8,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275361.2,7051701.89,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4622760158,7057769.46613926,274596.67,7051589.53,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5991280742,7057769.441880573,275750.23,7053752.68,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3535410289,7048172.471010094,598
275216.74,7049797.18,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,1.0,275357.69,7051711.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46035955107,7057769.471665919,274600.18,7051598.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60113668063,7057769.4473732645,275743.16,7053745.61,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3545363549,7048172.472151531,599
275217.09,7049805.87,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275357.69,7051711.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46035955107,7057769.471665919,274607.2,7051617.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5988202582,7057769.440731979,275729.02,7053731.46,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.351677156,7048172.469279883,600
275217.44,7049814.56,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275350.67,7051729.98,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4628611748,7057769.46509452,274610.71,7051626.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60082874313,7057769.446224414,275721.95,7053724.39,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3526719364,7048172.470421455,601
275217.8,7049823.25,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275350.67,7051729.98,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4628611748,7057769.46509452,274614.22,7051636.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5996710523,7057769.4429040495,275714.88,7053717.32,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35366656946,7048172.471563245,602
275218.15,7049831.94,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275347.16,7051739.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4609456779,7057769.470621223,274614.22,7051636.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5996710523,7057769.4429040495,275714.88,7053717.32,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35366656946,7048172.471563245,603
275218.5,7049840.63,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275343.65,7051748.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4621967229,7057769.467335868,274621.24,7051655.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60052187677,7057769.445075575,275700.74,7053703.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35565537337,7048172.473847505,604
275218.85,7049849.33,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275336.63,7051767.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46153329365,7057769.469577287,274621.24,7051655.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60052187677,7057769.445075575,275693.67,7053696.1,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.351801581,7048172.469834369,605
275219.2,7049858.02,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275333.12,7051776.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46278462885,7057769.466292203,274628.26,7051673.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5982074844,7057769.4384336015,275686.6,7053689.03,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3527956476,7048172.470976682,606
275219.55,7049866.71,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275333.12,7051776.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46278462885,7057769.466292203,274628.26,7051673.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5982074844,7057769.4384336015,275679.53,7053681.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3537894877,7048172.472119137,607
275219.91,7049875.41,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275329.61,7051786.16,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46403618914,7057769.4630066035,274635.29,7051692.53,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.600612981,7057769.443770322,275679.53,7053681.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3537894877,7048172.472119137,608
275220.26,7049884.11,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275326.09,7051795.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46056203195,7057769.471699304,274638.8,7051701.89,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5994569644,7057769.440449125,275665.39,7053667.82,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35577682266,7048172.474404843,609
275220.61,7049892.8,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275319.07,7051814.25,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46306463977,7057769.4651284125,274642.31,7051711.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60146594374,7057769.4459417965,275658.32,7053660.74,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3519232477,7048172.470391504,610
275220.96,7049901.5,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275319.07,7051814.25,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46306463977,7057769.4651284125,274645.82,7051720.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60031012684,7057769.442620248,275651.25,7053653.67,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3529164265,7048172.471534388,611
275221.31,7049910.2,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275315.56,7051823.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4611511936,7057769.4706563195,274645.82,7051720.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60031012684,7057769.442620248,275644.18,7053646.6,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35390971944,7048172.472677797,612
275221.67,7049918.9,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275312.05,7051832.98,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4624028437,7057769.467370926,274649.33,7051729.98,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5991545758,7057769.439298694,275644.18,7053646.6,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35390971944,7048172.472677797,613
275222.02,7049927.59,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275308.54,7051842.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46049025137,7057769.472898495,274652.84,7051739.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6011634171,7057769.444791039,275630.04,7053632.45,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35104926256,7048172.469807638,614
275222.37,7049936.29,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275305.03,7051851.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46174205706,7057769.469613636,274656.35,7051748.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.60000820266,7057769.441469524,275630.04,7053632.45,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35104926256,7048172.469807638,615
275222.72,7049944.99,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275301.52,7051861.07,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4629941165,7057769.466328194,274659.86,7051758.07,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5988530779,7057769.438147465,275622.97,7053625.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.352042096,7048172.470951321,616
275223.08,7049953.69,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275298.01,7051870.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4610822693,7057769.47185662,274666.88,7051776.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5997071662,7057769.440317979,275615.9,7053618.31,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35303461156,7048172.472095043,617
275223.43,7049962.39,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275294.5,7051879.8,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4623346319,7057769.468571286,274666.88,7051776.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5997071662,7057769.440317979,275608.83,7053611.24,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35402707657,7048172.473239128,618
275223.78,7049971.09,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,1.0,275290.99,7051889.16,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4635869056,7057769.465286408,274670.39,7051786.16,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59855274716,7057769.436996248,275601.76,7053604.17,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35501915234,7048172.4743831875,619
275224.14,7049979.79,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276323.83753586345,7061577.635901909,0.0,275287.48,7051898.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4616761115,7057769.47081481,274677.42,7051804.89,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.600966992,7057769.442329381,275594.69,7053597.09,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3511660167,7048172.470369407,620
275224.49,7049988.49,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276354.0547182637,7061759.208933116,0.0,275283.97,7051907.89,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4629286983,7057769.4675300205,274680.93,7051814.25,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59981364966,7057769.43900734,275587.62,7053590.02,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3521581792,7048172.471513962,621
275224.84,7049997.19,8.71,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276354.0547182637,7061759.208933116,0.0,275280.45,7051917.25,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46261436807,7057769.467407938,274684.44,7051823.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6018229095,7057769.444499526,275580.55,7053582.95,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3531499924,7048172.472658532,622
