ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275568.0,7051408.2,9.91,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274010.62,7052791.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3685320559,7055846.138242758,275435.03,7053304.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25532376,7057763.617223358,275000.0,7050270.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9517785861,7046240.037448905,764
275567.89,7051418.1,9.88,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274002.81,7052797.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36632342666,7055846.1401712615,275438.19,7053314.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25598478655,7057763.619411086,275000.0,7050260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9516640352,7046240.037449073,765
275567.79,7051427.99,9.87,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273995.0,7052803.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3687567989,7055846.137903278,275441.35,7053323.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566456348,7057763.621599135,275000.0,7050260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9516640352,7046240.037449073,766
275567.67,7051437.85,9.85,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273987.19,7052809.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.366548414,7055846.1398318885,275447.68,7053342.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25657966506,7057763.619768523,275000.0,7050240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95143329306,7046240.037449403,767
275567.56,7051447.7,9.83,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273971.58,7052822.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36842126586,7055846.13905009,275450.84,7053352.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2572410049,7057763.62195637,275000.0,7050230.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95131709427,7046240.037449565,768
275567.44,7051457.53,9.82,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273971.58,7052822.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36842126586,7055846.13905009,275450.84,7053352.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2572410049,7057763.62195637,275000.0,7050220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9512003375,7046240.037449725,769
275567.32,7051467.35,9.81,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273963.77,7052828.67,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37085398333,7055846.136781171,275454.0,7053361.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550572711,7057763.615091595,275000.0,7050210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9510830198,7046240.037449883,770
275567.17,7051477.15,9.79,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273955.96,7052834.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36864680133,7055846.138711218,275457.16,7053371.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25571847474,7057763.617279675,275000.0,7050200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95096513646,7046240.03745004,771
275566.95,7051486.94,9.78,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273948.15,7052841.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36643982906,7055846.140641776,275463.49,7053390.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.255659491,7057763.615446676,275000.0,7050190.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95084668393,7046240.037450194,772
275566.63,7051496.72,9.77,1.61,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273940.34,7052847.41,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3688716201,7055846.138371678,275463.49,7053390.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.255659491,7057763.615446676,275000.0,7050180.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95072765695,7046240.037450347,773
275566.2,7051506.49,9.77,1.63,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273932.53,7052853.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36666484975,7055846.140302415,275466.65,7053399.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2563211509,7057763.617634328,275000.0,7050170.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95060805295,7046240.037450498,774
275565.63,7051516.24,9.76,1.65,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273924.72,7052859.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3644585163,7055846.142233437,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,275000.0,7050160.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9504878662,7046240.037450647,775
275564.9,7051525.97,9.75,1.66,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273916.92,7052866.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36854374607,7055846.139528124,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,275000.0,7050150.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9503670933,7046240.037451152,776
275564.0,7051535.68,9.75,1.68,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273909.11,7052872.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3709747301,7055846.137257247,275479.3,7053437.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25759126624,7057763.6201747395,275000.0,7050140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9502457301,7046240.037451297,777
275562.9,7051545.36,9.74,1.7,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,273901.3,7052878.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36876928847,7055846.139189361,275479.3,7053437.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25759126624,7057763.6201747395,275000.0,7050140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9502457301,7046240.037451297,778
275561.6,7051555.02,9.74,1.73,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,1.0,273893.49,7052884.9,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36656411045,7055846.141121971,275482.46,7053447.13,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25541122473,7057763.613309214,275000.0,7050130.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95012377156,7046240.03745144,779
275560.1,7051564.64,9.73,1.75,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273885.68,7052891.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3689941404,7055846.1388499085,275485.62,7053456.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2560729323,7057763.615496574,275000.0,7050130.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95012377156,7046240.03745144,780
275558.37,7051574.21,9.73,1.77,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273870.06,7052903.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36458447,7055846.142715977,275495.11,7053485.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566894068,7057763.615846778,275000.0,7050110.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94987805217,7046240.03745172,781
275556.42,7051583.74,9.72,1.8,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273870.06,7052903.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36458447,7055846.142715977,275495.11,7053485.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566894068,7057763.615846778,275000.0,7050090.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9496298995,7046240.037451992,782
275554.24,7051593.21,9.7,1.82,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273854.45,7052916.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37110356265,7055846.137743259,275498.27,7053494.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25735152164,7057763.61803434,275000.0,7050080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9495048993,7046240.037452476,783
275551.83,7051602.61,9.7,1.85,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273854.45,7052916.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37110356265,7055846.137743259,275498.27,7053494.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25735152164,7057763.61803434,275000.0,7050080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9495048993,7046240.037452476,784
275551.83,7051602.61,9.7,1.85,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273846.64,7052922.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36889980995,7055846.139677662,275501.43,7053504.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2580133353,7057763.620221792,275000.0,7050070.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9493792774,7046240.037452607,785
275546.33,7051621.2,9.68,1.9,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273838.83,7052928.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36669650296,7055846.141612384,275507.76,7053523.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2579742743,7057763.618382185,275000.0,7050060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9492530288,7046240.037452737,786
275543.24,7051630.37,9.71,1.92,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273831.02,7052934.87,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36912477267,7055846.139338274,275507.76,7053523.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2579742743,7057763.618382185,275000.0,7050060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9492530288,7046240.037452737,787
275539.92,7051639.49,9.74,1.95,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273815.41,7052947.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37101532595,7055846.138578334,275514.08,7053542.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2564604871,7057763.613702599,275000.0,7050040.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9489986328,7046240.037452988,788
275536.36,7051648.56,9.77,1.97,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273815.41,7052947.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37101532595,7055846.138578334,275514.08,7053542.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2564604871,7057763.613702599,275000.0,7050040.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9489986328,7046240.037452988,789
275536.36,7051648.56,9.77,1.97,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273807.6,7052953.62,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3688132032,7055846.140514774,275520.41,7053560.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25926605664,7057763.620915597,275000.0,7050020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9487416733,7046240.037453579,790
275528.52,7051666.47,9.81,2.02,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273799.79,7052959.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37124074914,7055846.138239742,275520.41,7053560.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25926605664,7057763.620915597,275000.0,7050020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9487416733,7046240.037453579,791
275524.24,7051675.3,9.83,2.05,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273784.17,7052972.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36683729786,7055846.142113525,275526.73,7053579.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2577543553,7057763.61623521,275000.0,7049990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94835134223,7046240.037454272,792
275519.74,7051684.04,9.85,2.07,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273784.17,7052972.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36683729786,7055846.142113525,275526.73,7053579.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2577543553,7057763.61623521,275000.0,7049990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94835134223,7046240.037454272,793
275519.74,7051684.04,9.85,2.07,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273768.55,7052984.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3670626039,7055846.1417745035,275533.06,7053598.92,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2577284696,7057763.614391201,275000.0,7049980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9482199074,7046240.037454384,794
275510.05,7051701.2,9.88,2.12,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273768.55,7052984.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3670626039,7055846.1417745035,275533.06,7053598.92,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2577284696,7057763.614391201,275000.0,7049980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9482199074,7046240.037454384,795
275510.05,7051701.2,9.88,2.12,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273752.94,7052997.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3689608729,7055846.141024338,275539.38,7053617.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25905532454,7057763.618765524,275000.0,7049960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9479550205,7046240.037454603,796
275499.52,7051717.92,9.9,2.17,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273745.13,7053003.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3713867542,7055846.138747047,275542.54,7053627.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.256883119,7057763.611897228,275000.0,7049950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94782155816,7046240.037455048,797
275493.95,7051726.11,9.91,2.19,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273737.32,7053009.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36918678693,7055846.140686072,275545.7,7053636.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2575462146,7057763.6140843015,275000.0,7049930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9475525697,7046240.037455255,798
275488.2,7051734.17,9.92,2.21,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273729.51,7053016.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36698715546,7055846.142625585,275552.03,7053655.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2603635077,7057763.621293198,275000.0,7049930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9475525697,7046240.037455255,799
275482.26,7051742.12,9.93,2.23,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273721.7,7053022.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36941201665,7055846.140347037,275552.03,7053655.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2603635077,7057763.621293198,275000.0,7049920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.94741703256,7046240.037455691,800
275476.16,7051749.95,9.93,2.25,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,273713.89,7053028.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3672125151,7055846.1422869,275555.19,7053665.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25819310505,7057763.614424073,275000.0,7049910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9472807931,7046240.037455789,801
