ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274981.1,7050033.55,9.45,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275505.25,7052403.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67830677633,7055846.069772482,678
274980.97,7050043.0,9.49,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,1.0,275505.25,7052403.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67830677633,7055846.069772482,679
274980.83,7050052.49,9.52,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275528.68,7052422.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6805621548,7055846.071019237,680
274980.67,7050062.0,9.55,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275528.68,7052422.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6805621548,7055846.071019237,681
274980.67,7050062.0,9.55,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275552.1,7052441.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67655503255,7055846.067596223,682
274980.34,7050081.12,9.6,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275567.72,7052453.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765064215,7055846.0670333,683
274980.15,7050090.72,9.62,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275567.72,7052453.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765064215,7055846.0670333,684
274979.96,7050100.33,9.64,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275583.34,7052466.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811243072,7055846.07064026,685
274979.76,7050109.97,9.66,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275591.15,7052472.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6787690473,7055846.068270916,686
274979.56,7050119.63,9.67,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275591.15,7052472.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6787690473,7055846.068270916,687
274979.56,7050119.63,9.67,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275598.96,7052478.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68107859977,7055846.070073725,688
274979.12,7050138.98,9.7,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275614.57,7052491.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794299398,7055846.069015709,689
274978.9,7050148.68,9.71,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275622.38,7052497.57,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6770767308,7055846.066644063,690
274978.67,7050158.39,9.72,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275630.19,7052503.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6793865984,7055846.068446282,691
274978.43,7050168.11,9.73,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275638.0,7052510.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6816965402,7055846.070248389,692
274978.19,7050177.84,9.74,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275645.81,7052516.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67934506823,7055846.067874422,693
274977.94,7050187.58,9.75,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275653.62,7052522.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6816556466,7055846.069675918,694
274977.69,7050197.33,9.76,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275661.42,7052528.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6776966483,7055846.066816522,695
274977.44,7050207.08,9.76,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275661.42,7052528.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6776966483,7055846.066816522,696
274977.44,7050207.08,9.76,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275669.23,7052535.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68000691064,7055846.068618022,697
274976.93,7050226.6,9.77,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275684.85,7052547.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67996837327,7055846.068042463,698
274976.67,7050236.37,9.78,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,1.0,275692.66,7052553.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6822794178,7055846.069843281,699
274976.41,7050246.14,9.78,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274804.4315693433,7062050.109739765,0.0,275700.47,7052560.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67993176676,7055846.067464456,700
274976.15,7050255.92,9.78,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275716.08,7052572.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6782832286,7055846.066406568,701
274975.89,7050265.7,9.79,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275716.08,7052572.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6782832286,7055846.066406568,702
274975.89,7050265.7,9.79,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275723.89,7052578.79,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68059467216,7055846.068206803,703
274975.36,7050285.28,9.8,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275731.7,7052585.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67824914405,7055846.06582546,704
274975.1,7050295.07,9.8,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275739.51,7052591.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6805611899,7055846.067624989,705
274974.84,7050304.87,9.81,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275747.32,7052597.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68287331046,7055846.069424385,706
274974.58,7050314.67,9.81,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275747.32,7052597.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68287331046,7055846.069424385,707
274974.32,7050324.48,9.81,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275762.93,7052610.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765686044,7055846.064183785,708
274974.07,7050334.29,9.81,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275762.93,7052610.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765686044,7055846.064183785,709
274974.07,7050334.29,9.81,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275770.74,7052616.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.678881054,7055846.065982691,710
274973.56,7050353.91,9.82,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275794.17,7052635.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811652834,7055846.067193137,711
274973.32,7050363.73,9.82,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275794.17,7052635.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811652834,7055846.067193137,712
274973.32,7050363.73,9.82,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275801.98,7052641.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834786704,7055846.068991184,713
274972.83,7050383.37,9.82,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275817.59,7052653.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67717681895,7055846.063746794,714
274972.59,7050393.19,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275817.59,7052653.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67717681895,7055846.063746794,715
274972.59,7050393.19,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275825.4,7052660.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794905761,7055846.065544349,716
274972.12,7050412.84,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275825.4,7052660.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794905761,7055846.065544349,717
274971.89,7050422.66,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275841.02,7052672.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67946687137,7055846.0649499325,718
274971.66,7050432.49,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,1.0,275848.83,7052678.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68178136647,7055846.0667465795,719
274971.44,7050442.32,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274710.73152417195,7062246.961390975,0.0,275856.64,7052684.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6840958575,7055846.068543001,720
274971.22,7050452.15,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275872.25,7052697.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777971348,7055846.063294815,721
274971.01,7050461.98,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275872.25,7052697.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777971348,7055846.063294815,722
274971.01,7050461.98,9.83,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275887.87,7052709.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68242707825,7055846.066886566,723
274970.59,7050481.64,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275895.68,7052716.22,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68009394314,7055846.064489441,724
274970.39,7050491.48,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275903.49,7052722.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6824096473,7055846.066284454,725
274970.19,7050501.31,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275911.3,7052728.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68472533196,7055846.068079206,726
274969.99,7050511.15,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275919.1,7052734.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6761138401,7055846.061032681,727
274969.8,7050520.99,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275926.91,7052741.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67842984234,7055846.062827046,728
274969.61,7050530.83,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275926.91,7052741.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67842984234,7055846.062827046,729
274969.43,7050540.67,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275942.53,7052753.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6830623568,7055846.066415514,730
274969.25,7050550.51,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275950.34,7052759.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680733684,7055846.064012859,731
274969.07,7050560.35,9.84,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275950.34,7052759.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680733684,7055846.064012859,732
274968.9,7050570.2,9.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275950.34,7052759.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680733684,7055846.064012859,733
274968.9,7050570.2,9.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275965.96,7052772.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6853677891,7055846.067599343,734
274968.56,7050589.88,9.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275981.57,7052784.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6790756357,7055846.062343007,735
274968.4,7050599.73,9.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275989.38,7052791.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68139316695,7055846.064135599,736
274968.24,7050609.57,9.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,275997.19,7052797.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68371092604,7055846.065928148,737
274968.09,7050619.42,9.86,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276005.0,7052803.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6813867519,7055846.063519632,738
274967.94,7050629.28,9.88,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276005.0,7052803.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6813867519,7055846.063519632,739
274967.94,7050629.28,9.88,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276020.62,7052816.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68602361734,7055846.067102629,740
274967.64,7050649.04,9.9,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276028.42,7052822.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6820565739,7055846.064253425,741
274967.5,7050658.94,9.91,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276028.42,7052822.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6820565739,7055846.064253425,742
274967.36,7050668.85,9.92,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276028.42,7052822.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6820565739,7055846.064253425,743
274967.36,7050668.85,9.92,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276051.85,7052841.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68437304563,7055846.065423441,744
274967.08,7050688.7,9.93,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276059.66,7052847.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68205368245,7055846.063009046,745
274966.94,7050698.63,9.94,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276067.47,7052853.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6843735769,7055846.064798883,746
274966.8,7050708.57,9.95,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276067.47,7052853.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6843735769,7055846.064798883,747
274966.8,7050708.57,9.95,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276075.28,7052859.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6866935376,7055846.066588474,748
274966.67,7050718.51,9.95,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276083.08,7052866.16,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68272522406,7055846.06374068,749
274966.39,7050738.42,9.96,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276098.7,7052878.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68272887665,7055846.063112067,750
274966.26,7050748.38,9.97,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276106.51,7052884.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68504950753,7055846.064900919,751
274966.13,7050758.35,9.97,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276114.32,7052891.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68273501284,7055846.062480322,752
274965.99,7050768.31,9.97,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276122.13,7052897.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6850563824,7055846.064268191,753
274965.86,7050778.28,9.97,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276129.94,7052903.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6873778452,7055846.066055834,754
274965.72,7050788.26,9.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276137.74,7052909.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834085209,7055846.063209734,755
274965.59,7050798.23,9.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276145.55,7052916.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68109663285,7055846.060785791,756
274965.45,7050808.21,9.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276145.55,7052916.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68109663285,7055846.060785791,757
274965.45,7050808.21,9.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276153.36,7052922.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834187294,7055846.062572891,758
274965.19,7050828.18,9.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276168.98,7052934.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6834314982,7055846.061932785,759
274965.05,7050838.16,9.99,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276176.79,7052941.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68575438554,7055846.06371857,760
274964.92,7050848.15,9.99,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,276184.59,7052947.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68178402144,7055846.06087354,761
